start_cluster,end_cluster,trip_count,trip_times,trip_ids
66,9,1,[1268.0],['36e76c3ce268bc707dc74826f20be4f5fc872f2e77a8f373a666c666be154a46B']
66,14,2,"[1092.0, 1094.0]","['15ec9087253a09776bdcb2e8ff57552e93f812046007c259f5dbd26165b5d10dB', '496cb16865471a600c3d13952248a17465af64b27992e63aee98e3f21cecb232B']"
66,18,1,[3089.0],['ebfaae6455d4d4f1ad8d8673fda9f6b02058b41b144a40fe51fa63a97587b852B']
66,21,1,[2201.0],['ab71c8001298abfb75b76c31dbd9dde34a770635e861206ac6fd8103b48694c3B']
66,24,1,[2661.0],['5dbae41344bd99db27467cc78b173b568bc80e94b36e2311e1162f81e6e13be3B']
66,25,3,"[877.0, 1427.0, 3162.0]","['b941f00b2362d4afa531ff58a28de45d8f728c16ab37e948e27f428cf543e08bB', 'c4266968f511d0d21cc8355961ac1ed4e74120265c463a38d07b41a1b85be753B', 'c9c1cbb30fd98f402e122f0a23d564f02818aa34baabe42a2e09fa2301907ba1B']"
66,27,1,[1671.0],['5292b1cbebe66739c9a2c8ff6e4e89f850893bbf0bd6f58ece0e0e95aa34e19bB']
66,28,1,[689.0],['f5dcff153901ce222f67d05eec46db660a7fa12c263d3ffaf3a4f95b41699219B']
66,29,3,"[1846.0, 1491.0, 2890.0]","['0ee3a067bcbe2f44e41b6f268a05b749f150fd63216cabf3f4dab57182fb9256B', 'aa474385169042f46a7369765ce1e9008680b38b50428b2ec979c052506a285fB', 'eb8e6a9268d034533e541711471d4105495a333e80c74dacda21f1f4d0b5e748B']"
66,35,2,"[1730.0, 2944.0]","['6491d134bbb7dd24004bcf6c1c89455db42467a376910fc032d3b5ef6c199f50B', 'd9bf6ed36f215bedbedb1c32d688c3ecd7736e6ba5f5b272f76208ba95ac02acB']"
66,44,5,"[1215.0, 1426.0, 561.0, 3005.0, 2210.0]","['1604e148ce56a7308392c206a6b739b5956fc18a3047372200af8df2b2dacd34B', '32e2939027c0ca98451746f86d4f4d047cf09f9e95cb883befff6fbd6206c24dB', '582dbb5930f5c065fdc97afda0c14f3f0117cb3b65218d18ca917be5a6a5886bA', 'd00aa45f74cc65b1e1571b77d53e88f7a4c960e75531802933a491e44cf45d1fB', 'd0e708d3b3f0706e412bc5803eaac2a093f32b52747765ff093d6c60d06959cdB']"
66,46,5,"[3201.0, 2849.0, 3362.0, 307.0, 1552.0]","['097902e1b8e148890c40964a25dc78f6c54f02fb6e807d221e019672c39daaaaB', '3c81f6a5a4f72e9684343e92d153e78440bbc9a07bd6997416e77859083fb81fB', '9dffd9de6ee88a34292c2f00253c17e0df2110d9278872888fcfa2404e3bfa7aB', 'aa143356d14b1856b5a3ce1b2d2fb773e0863d9fe2eca424333ae4dc8026d513A', 'd636d79e3aea11d2edafa57997d9c5d142a40acc8ec6c23e56b66df498cfe872B']"
66,49,3,"[2135.0, 1897.0, 1608.0]","['5b4e720a8d284fa5d4d6ba2f2464f5308b10800b09e252aa64be32f81ebe54ebB', 'b7c63f1fd0c108a3bd869ac0dedb08b22651db9db6ca0b70cb4628c290bcb41bB', 'd235a845b8f04c250950c7e51d83e4ff62a760eb2124119a31ccfe951365ebb5B']"
66,51,4,"[2057.0, 185.0, 265.0, 370.0]","['166d5296b4b6bf40f825163b175c566fbbe34f4c104dc4dac5268391087ce10eB', '797def3e0c3b37d6ec3412361a7fd49a96778492e34e3be0964b458dfc622034A', 'ec8ecc060ca0796cb4ada82ee793845c3cc4e2cd161768a8e510221bc7e9dd92A', 'f059a06d299dbfbb834009be07786d736fcb12528545efd683aa80b2b4450d97A']"
66,54,2,"[2255.0, 2307.0]","['78bbba2c21e9af9c34db1b1d01cc7d9c0c604edd5a6e2cc8f6c987c44994739fB', 'a1b3fd8e92dfb992b3cd12642e016ae0bae51c5bd20439d9ade25553a61679a4B']"
66,58,1,[2711.0],['dd9cd9ef38c1802996df3bec8ddd4f293076a06969cd29c202dce16564bed7d7B']
66,61,2,"[1668.0, 1490.0]","['f20fcfcd97e0bf206a341d1a823d567c7bda589c87f1c6fb978df74fa5e049b1B', 'fcdb46a501f1a161ba2e4d0bb0646d905dead09a4fec0355577e6dbabb1ad8f3B']"
66,67,2,"[2656.0, 1646.0]","['4469eaa4dc28878f6489e75f0ab7561fe99e519684b2493d449e013165020554B', 'd882151028b2426cd35074cf95726ba132b0f35a0e1e363236bf4671d55badd4B']"
66,69,3,"[2512.0, 2112.0, 3654.0]","['16cc20d97b6fbe34a54b864d67567729bd8328c1b3a44d674450499cdf92b93bB', '36142f77b55fe5daf49a540e1765247d784ab1a59ee54652adfd0f9fb49f724fB', '5b0eea9682949baf4364b5c74e413ed8ba2e74f99540fc989dfa30db35150eacB']"
66,72,2,"[1005.0, 1652.0]","['7b5c8b4a7994ecaa5a9eac3122b229ea364ab56e85b55a8c44524f99f6ea6552B', 'e6fc88beed89231d2f8985507c45526cf4998be438e5f95ff116a6176b846423B']"
66,75,1,[1335.0],['ae0add7307831380aae169ddd9062ebccc09c8217322bb4020b5926623921d3dB']
66,81,1,[2464.0],['4e38cb198fd8749d5c37a3c1a2be02ed77ac1523fcf1d6d833f262d9ae2ed739B']
66,92,1,[3520.0],['4f455dce80fbb245fac9ae63951ddede5ba98748c0f4f346d1f5ca6a72444c3aB']
66,94,1,[937.0],['821b97565616629f1331de99fe573d07f6884dc4686cfe59bf9d84a87e7d458bB']
66,99,3,"[2038.0, 1744.0, 1299.0]","['00d9849d6c36a355b342547c966fc95d2194652cf86a93d311216f68f5890205B', '386efc151fffdbb97a6f8ce9db937e65356a41358705834a233d6a3c546ec780B', '5bf34e704aa6d67cc80a9651aeadeb8a2cc5052891b642dffa9b246cdacb16ceB']"
66,100,1,[1351.0],['dd6de419819d76d07007d40c114c01accbfe9592f6f565fe11aae0ed950f4a05B']
66,105,1,[2956.0],['52c17c3f70d966fd182628332a407a1ed0abf6df43551b40d2a986166bfc0db8B']
66,108,1,[2511.0],['711becde3a26f5f7b29138cd47f1769b4e8521f46629c2f32f29f28306f3391dB']
66,117,1,[1750.0],['03fa37c07891440c0bcb4c57e1996bca8d61f7e5d14cd3888955c174cb98629cB']
66,120,2,"[3244.0, 2380.0]","['54c1e0fd1bffca84ae21ccc5eaaa39cfdc925d2ff6a5dbe70ae285e16849d25eB', 'd9c491618f948c2c2f5b652701c0edf66c7c2b9611bb52daf0f08d2bac2cd952B']"
66,123,2,"[2813.0, 2360.0]","['b12722b1ad241d4c6ee7a05fe0d134257b925c2f4a795b02d4fdce5e1a2e68f9B', 'b84afd9a683616a6f254339b63908cbeb698aa74d40abe31cb1494c0b58f364bB']"
66,125,1,[1900.0],['c262741d2d05219f2d39e7668fdccc1841007ffddd04aa3134834a2ce59cb739B']
66,130,1,[2184.0],['1adcd18e308a93973180481e79ed37f2e84ae4be38ac6bf481785e660b83d000B']
66,132,1,[1405.0],['ac7297363fc65b34a11d4feff78f620d7efb00ff619a4546bda639dc11810c8cB']
66,141,2,"[1276.0, 2601.0]","['708392f0321867066788d0b772f47f0fba45708066d371566148a37e2445ce8cB', 'edf6710d320aed865650dac5120b9132461269c3835417c41ece140515f55796B']"
66,143,1,[4309.0],['22a4f130c5f05c7de8ecbbc8d09c17d80c79931981b8ad71dfe699bef14d0fb5B']
66,147,1,[1580.0],['635a5e51cccc29e5e7e669dd1571401605fd4857a1e6ff5b210009adec43e597B']
66,149,5,"[919.0, 2409.0, 1135.0, 2485.0, 2166.0]","['03a5c709fe89a19a80e80e622af78c1dbf0d7292f71360ed4d602e3932ecfe14B', '430cd98b412f4a909b79938608d77c3e5fab1081f715786c14b4af5531804a3aB', '8268fa14007be4a4402775a02ec433bd0ebf5efb6eeb884694f0e50dad8aee36B', 'c99cfad246d72a4cb5e856ffc1513f949241e8bc5be99616a8d418dae8cc5b4aB', 'f14f508312b1ecaf0e9cb92eb1a09b72fdc76ad655e968f2118ebd76cdfc70ceB']"
66,151,1,[2281.0],['c7672669662f755a0cab86fa25c2b6c818ad1957186b40fe1c039be94de5a7f6B']
66,153,4,"[1218.0, 1707.0, 2433.0, 1200.0]","['08dc57d8940a04058f117485dd26c81d0ff03a358c2f8bc33397f82bc73d69d2B', '5b656a301e386e80b126d329719d39bd3e79a8d009760f01135f6da32ea6f819B', '9f2a1dbeff08331eb258e567d13db057f0bdda069a2d6949809d3d3ea87637dbB', 'f1a8e0ee3ecdd84070613b9c426f6a5af344570ebfcf32731dd8505c6da6a554B']"
66,156,1,[1964.0],['ac98b45524865aca070c2cb13545d9992608c559a633065d9cbec48abc45224cB']
66,161,1,[3030.0],['10e86f65caee2eed67cea05009baa23f81ac0162b02cfd60d5607952f270768bB']
66,162,3,"[1361.0, 2179.0, 2074.0]","['1007d2c65ba4ec51efce169bd15733ec841782bc7aca6c62f1a77323aa4a631aB', '15445e5dace2163dad870301933e6c35f2bdc03a292e1a9078b067e744830e7aB', 'b92a8142199081de82274fe556f3313c715823cbe72084d24bc12b187717e248B']"
66,163,1,[2582.0],['c04eee9fc83183b483b8930a6efbacfca4ba7939c4c3f58eccd0190002c1fe9bB']
66,170,1,[3534.0],['6038a7752c90ff8f2ecf74b80674bbc96d4b1a0562a12e69b7ee1384df2a7ee9B']
66,176,1,[1761.0],['0f196a20b3a7977e11c6ea73dc54d1b40e0d69397a4e1fff57669b3378b674f2B']
66,178,2,"[2405.0, 1310.0]","['cdc3b350099d68af3e726c78014616e5b62814871b2ea0e6a8eca9f87cf8dccaB', 'f89135f469779e9062055f61be1ca101f08facb6bb72e44772eec2e2debe2ef3B']"
66,183,2,"[2437.0, 2924.0]","['05dbb25da96f26f89327db412ba101200514b9af034473efb76699fd5f62ed63B', 'cddee6a061f9f1023d4c446c70286ba07c512b9979b9dfa3dcdf586634a7bb56B']"
66,192,1,[1749.0],['6c9d4bf81ed48e5c827a91438de26e834170f5874044204a248660d6019422adB']
66,193,1,[522.0],['3cb8d8c55a87f3ff7350084eb4e2c21018ae15fc0b23ba8603fd41a9c9a91dadA']
66,198,3,"[3198.0, 3952.0, 1620.0]","['3e02b6910527f2a4ec3993b93956e7c120cad83751d3bdbf52798d4e1359d4abB', '7f87ccbcf7f2edbd5d8697edc21fcc976d3219edab158bf35de9c24086eb0d0dB', 'c2d8d5fa3bdc71bcd03aa899f2ffe7520ee0f3c55dd63352c1057056120c3d4bB']"
66,201,1,[1717.0],['542271f87da2cdfc0379de86f0d0c9094c20eee5b6bc48e73abceac3b5f59ba0B']
66,206,1,[1894.0],['3fbc6f892b93214d211c354d644fd27a857a6e963269e1aeec6cd766233549b8B']
66,209,2,"[1532.0, 1665.0]","['4f670f01af26f67837247d1e1dc40c65f39cdeb0d3a88ca1260684bec488eabfB', 'bd9c5115e997edbd8d201546ad9e5312e59f506afc94652c75bf9e536933cf11B']"
66,211,2,"[2660.0, 3495.0]","['270522dc5cdacc35b14614940ca20452da64aca59e53711c1718c816827e9cb5B', 'f2c68bfe27074e7cf2852a633eb5fc3b8cd90e8cbecfd3fdf981dec97ac00ef4B']"
66,217,1,[3433.0],['d9bcee5fe3415adb86524d40cf913f087a4717c1d7b7b29347e6ee7e03de87b0B']
66,218,1,[2526.0],['a2517d7b641e52235615145a1e8bf19fdf076464ea324c0b6a0736eed94fc947B']
66,221,1,[2686.0],['85a26ec9c5c233b5a977160a0728c3f56e680a9d0abfc8d59e044d0620bf1743B']
66,223,1,[1623.0],['8da9cb011323bd8a6dff9cff69bf1cb892cb6b8f51b87ce9262c298c4cdfe7b0B']
66,224,1,[1415.0],['6a99294dd7b4b6465f61ef55d40fc83612e5c15c4e9653cda94b45c22baf38dbB']
66,226,6,"[4632.0, 1870.0, 2071.0, 2849.0, 1980.0, 1100.0]","['27c215a38c95787433ba67207f7bc2f93beb0890828655620aa0e58bcccb10aaB', '314b9f770a406899070c8e0c3a530c1126b1b2dafd160b62b4e726e0aa766610B', '454636c0b284a5991654abfb7ae58e52cc55c27c3176378bd3533d060f1b29beB', '707640e8e671d1d8b847c1cf0b3015c19c9847d52cc0978e2d7162fd46ece84eB', 'c7fdeae04910774b4689fd2dc2bca70865ece19ac4e9a5d016063cde713bc46aB', 'f95665924d369dd09cc86017860522b0e42bfb430b3433fdf6ef34ca745a4ef7B']"
66,228,8,"[1041.0, 1112.0, 334.0, 1543.0, 1323.0, 2104.0, 1657.0, 1932.0]","['1ce4421d61f043d528606653b25b3df0a2af388e7ce08f7bcfea641043240a0aB', '2be848005fc8f49fbb236fba3d30367747aab08ae6a66635f04bccf74541ce56B', '3a518956bb6abfc06743a800ef49efa402ff575ffc980884346eaacec9edffe6A', '613d9c057b9eec7d81628bfce05dd696f571ea1ef9b4e0918c8c8380c223d598B', '93e0f210496fae242aaf7bd318958d23c02558b1581c9b71d03154876b5328d1B', 'a30484f7e124df6b02dd9cdab90e6e0b1da1080ec3f176bef2c9b204fdb38157B', 'a8cfc32b379b5a78055d0955d9798de5f69401c136c935abf524d77358cf9926B', 'bd7903e4f394b12b330cae143af80099cb48b1e528ff7324904bc4e5a0f0dec6B']"
66,229,1,[2139.0],['fd03d1653da2da38ee6751d780c5474d6a013bb911d6c6565f984e8ab6ff06efB']
66,232,1,[2878.0],['fe985bf07c60759f1c6a4bc2758dfae70216f8d5193d6a73cb58293667fddcf7B']
66,235,1,[2640.0],['c693c8b5a341004ba4d2349bd89e036aa635cefe58f1a4d380841d7c6e93c2b0B']
66,242,2,"[1855.0, 2728.0]","['8e96230c9a9995cad5c3ba1b618f01f7c977bd380630c61b8ca70030c4416b5fB', 'f9553a039ce41ca96e41ccc3ad25ed3c94fb58bcb2827d42301c7974165e6940B']"
66,243,2,"[1659.0, 886.0]","['3dd63b22211e7efdbdbb810dcd294e5414266352c65a3f11eaef7248724e5d2dB', 'c48072289fb206c2788ea6b4e829b00286f6d92698ba4c118ab4cf819928950fB']"
66,244,1,[1574.0],['573585a1d2cc5a3b3a2d2f348d95e1267ccd82727c833875ef0b88b736ec6534B']
66,245,1,[1591.0],['841679d127f45eac400efba415f61d1fdc2bcae6f7e3d75e9900431b93ac3efbB']
66,246,1,[1356.0],['26e5aca7c6e1fe6f883782e063a084fb3dff1654b51be6ed622aef39b3a7a4d9B']
66,253,1,[2393.0],['cd85dbac525942f4f48b8d7422165e02c5005b761c2bc463738822323c375ebbB']
66,254,3,"[1452.0, 1422.0, 1124.0]","['401c29d121ba3303d0c93f77597fa122dfda65acac08e545b2a68b9b5d2474e2B', '8a79478b6680c29eb4e6c2e6fd21d529a65eea3f918a72432540460690e2adacB', 'eb2366390c9117f172091aea3b35ae44aef412ae5dd29f6fd0727e9c8c8c4767B']"
66,258,4,"[297.0, 1037.0, 1464.0, 1552.0]","['023c6a6d4d585948a127753ade9fa50b84ddebeb56dcfded51e089ddd14f2711A', '06179573ce74851c36bb8c813a9d940bb62d11ad224a5bb4f1afb479ff7ea3d7B', '7be784cd535a4ed70ad5e8dce3c36f55db3bd05cdad390d2a7fcb43766424149B', 'db7ed351c017288465cb191ac0dc18ee3a076728dd3bda3f6cc4f0b826025adaB']"
66,259,1,[1940.0],['8cc7b69260107307ba96dc9549a7611be66954937443a2a1281b31acadea5d0aB']
66,260,1,[1983.0],['c3c597bad61eaedbf94ce57c4fd59b589af873551570f1db10ef0992a0102512B']
66,261,1,[1459.0],['8d62a414c9e0656dc5100e199f629c889dd3d247df12f6720772eb2f7ec70004B']
66,268,1,[3535.0],['436200bd976e51a18367aab213bfaa4daff0f47b8af1374589d755f20a9624b6B']
66,272,1,[964.0],['5804b1055b361ccce5a3d302a9293b24223ceb855d6e222d896c098bd94820f5B']
66,277,1,[1036.0],['2734b4c9464a6f6c23f265e5b8c9ba18d8be3ba1e6e0f6acb67673f8d36cb355B']
66,279,5,"[1774.0, 1235.0, 521.0, 135.0, 1164.0]","['35fe2aa613d6446c81b5f0d64c951b21c16024a8dc18708b668a5ceb2ecf9583B', '44d1a391d1f7e472a44903122a87df76c0e3ade01dfc57f62e17400b9708e0faB', '68cdeefd6f7867ef7708c7a5e5dc6f2f7b589c1eb17778afff5b1ad7ef5fa1baB', '98b3c9baf45293dc5d2e16c0cc0cef46a165bbd827fb1780b1346d272d825bdcA', 'a85d7a1b71a941b4198cafbf1a0b3f6d0db56299fa35e46bee72f3941b038b09B']"
66,281,1,[1447.0],['e8613dda1cbd6f755dd7d0e1078e8c00c1b8425b993e98be3943618b8c498191B']
66,283,1,[2652.0],['fec20d00836a0e1a2875f1820fdc64eb866a05efccc3123c8c53e49567943cb3B']
66,287,1,[2424.0],['13484ce0b93ced4322abb30ed6c264f8a27482bcc4dd951829598132f5b5f2d8B']
66,290,4,"[1575.0, 1301.0, 1285.0, 1640.0]","['85d3a018e596554b617310d236492a6ee11c4e9bfd7b4daf48f795aa59a4610bB', 'b9344d9876f3f7f5a85c721bf3d0eff6984e9dad95c88a48a591013d94c417aeB', 'eec8a81b56bbd6da7f8dfb1585dc6000c546e20a4c4a44c0d672d1f28c72d89bB', 'fc2fc22bc7ec10fee3101cc1ed5152923d89b81460999d60db8d5d901ff7b67eB']"
66,292,1,[2264.0],['29166a73418bb832aa606005db2501b5326b6cab1cd890a8399f5497207947e0B']
66,296,2,"[2262.0, 2356.0]","['7922be4a4554f53094fc7058ed8a7d79870a6b42b970d95de7c9ef6cdf66e4aeB', 'ac0e731008212e25a3ba99778726ccfc9f2d118432bfe89d22206c278d1366d4B']"
66,298,3,"[1372.0, 1139.0, 911.0]","['488eaecd14cec8b07b7700ae8f0efde9aa62a262232f9f65e16bfcdb16161b4cB', 'b3cc4635e329f83edfcb195d559f60ba62df4009185687d8a2dec9c0b58c20d4B', 'e6c7d6323672e6473234b37ff03dcc2f735342206bb0e91d524ec621752d0878B']"
66,305,1,[1742.0],['1afbf2b3c11f4eddf51970f38130f554d5f2e9f0ac7ea1fde1fe85e4bce5c007B']
66,307,8,"[1131.0, 1417.0, 1507.0, 689.0, 1539.0, 1244.0, 190.0, 1049.0]","['02584dfd25f17c5dd9e068cb53cc0b0c0ea7989423c22505e88d99f474dec642B', '24e6c0d4d4aefab9feaa8e8c946da2bae04e344e28ecf292c8e89a0c713780bfB', '4225541531c6cb7ef5ca3af8f8977c508380a6e3c2fcf8abbf0cd608cf224b62B', '7e17417c515bc60791e9816d4ce74c21d4eb38a1de35c4ad3c4aec0a41440a38B', 'b7f526dc81242da49cb49ffee910397466af5ad6a3d95029b54505ac81bb5970B', 'c7639a21dd285465c344529485a91d504dfaa5e6f22bfe2c926d6fc8578378c2B', 'd3e83cdad1c652b05c737e8e77f17c73928199a9cb9bd803f2ce2ec5b1975f0dA', 'e9bd7de43b76b89d35b54e67d7648f535cb6408b3b462dcd9a1e1f377fa4c421B']"
66,308,3,"[3004.0, 4140.0, 3577.0]","['2a72e66e488506a2a8087f7f40148cf9e46155eff4c4e1c92d493a5ffe8b075bB', '7dd1a3de7cb622b8a1d09f147d4b15bbb8d3458e94ad0562ffd580c29939becdB', 'a8107df33f21b161f1b2ee1989804d33335aef05815c40ab980fd6aef6149f44B']"
66,309,1,[1623.0],['88b3be4a3e906738e9b42befaae31d5483ef7b196773a70d33a2a1779c011797B']
66,319,5,"[1296.0, 1342.0, 2305.0, 1964.0, 715.0]","['27548491d2ae5fc1d55d867282e38b47bc644c33e3921c0549c4194afc108305B', '2f1254ec943ce5691726a0365e5d9691ca1c0ba6ee679042f1d0d5759a3623e4B', '528ca155620653d09762db05ec9feb538dbdaec94d72038b887472582581c6bcB', '5a5e50216c02ad9e030be14f30c430f670ad07f0bfbac120dd467354ecc90a23B', 'a6e8af8b21cbeed340ab6ccd933d40c2d31f416e12f4860986fe708f7b731c32B']"
66,322,1,[915.0],['b141499f2ad43a1a76352d53f7c4d4c84881b62687a16fcaa349c6a093640ae0B']
66,323,12,"[70.0, 45.0, 2662.0, 2711.0, 50.0, 85.0, 1147.0, 555.0, 972.0, 1080.0, 1371.0, 65.0]","['2073019f909f8edf18ad05052e6778ab414fead8279e6ffac29a736bbeaf879bA', '64e6894e4f6c3341055bc8ab2d8891043b4c40888fb990b904dabb034311445cA', '66ac41e496613948d6ec837b1d265d677d80fe7e793d8d7adafd86ac59c37b3dB', '6f8d2b4cae49c848d69b89305812bd59256f8dd430e54b1eb561a84b2548e7e2B', '740b929fe69a3d5226107e88ef139767bab0e335ff3af85c1488ae7b877cf93eA', '86ba1a9f68be7e85c3d678f572cce193fcf757fb4511dcae20b28b58ccaa6583A', '8f95de0d3f1b0dba41797694fe15181ce82922c78fd01ae25bda8eaa31bc78ccB', '99cbee37e821203e143073dcbfe56d6ae9218ad9f36082cb2168fcb8d859479fB', 'a05212c97e3bd573b7d71c9e891efc497514a1d2a25ec8e110db4cc35d5f8620B', 'a249d6f37b1b1cbc7b4c118b2a134a943e9413d4a5ce3634255eff67b03a3274B', 'afb847866d85e53cac1f2ad05521affd2d2113094670a2d5578872ab9df6d52cB', 'ee68d6be2cb5d492c3e1cd8fc3f8b0b34baff27ec36fe8aefb80b7349d899d74A']"
66,327,2,"[2563.0, 1921.0]","['ccf6c06be72a289e93e52cd762e0eb8f647c0533e02bae7e09c5d72daa20c51cB', 'eb05e26baba1aae4457d4be7826036064f626f6ef0a4a9517c32e35f376fcf14B']"
66,328,2,"[1153.0, 922.0]","['172d1ce684a07545c90101652ff22b8fac03faff252b2efef938247cb091546eB', 'b10d724626c6f11a0da8d98488ca51b056956c8802b9d8ccee139fba2da6d82dB']"
66,333,1,[2519.0],['b7d77c5ca83498ab35181fbcbecca96e6d8f88ea63dd34a4f144a530d4fb28beB']
66,335,2,"[1687.0, 1104.0]","['1d19ef0c8881dcab43b08f788991afb58610470271925aa09890be05cbb8637cB', '42ae2c7ef70aa8d13fedb75a27e5a961c83fa0754f780a4bda5dfcd83f1161eeB']"
66,337,2,"[1933.0, 1475.0]","['209914278d5ba12e75ebb3e1047b675d897106554c33726d7277405f2f886254B', 'c9bd9cfa98c1b5b05e3d6899e4a6750ef5560ebaae4544b6534a1436cdef793eB']"
66,339,2,"[1291.0, 3625.0]","['29cbd7358068ef9c573fd77a1c3d73affa0e207993d2fb14d45dcc2d8ddebffdB', 'bb6e18dceb89a543726dbb0bdb16c7e5c99839549236d42bd3dbd8cbd8e09794B']"
66,340,4,"[1995.0, 1364.0, 1731.0, 1246.0]","['5ae8c516e817560cf5185d58643abe65dfd347731f1dc4a3d8e8a5d8be9c90eeB', '5c17edbd575e4db0261f7b613bbc50f10f9cc848fca7e0cc1902bf4955c863d0B', '9a1ca56b853cf8041dd7239627c129bd209cc322e06cd702ad6167008e3f43f7B', 'cea27cf0dd8f71b04793098feba8aa2f3cb1eed95c6bd5a8e7e9b58057087a1fB']"
66,341,7,"[135.0, 70.0, 160.0, 20.0, 245.0, 180.0, 51.0]","['36e76c3ce268bc707dc74826f20be4f5fc872f2e77a8f373a666c666be154a46A', '39b32a67585861efb5c4c823b40f368ec878f096d022a23b8513970fe00e3300A', '5bf34e704aa6d67cc80a9651aeadeb8a2cc5052891b642dffa9b246cdacb16ceA', '7cefcfa5d68c0f0beacfc0563576bceb63cac70b067728e60ce0b371aee74443A', '8a5bc97ab383f6de3f7425b84adc65b8d35a6588cbde0974ae0b0908ffd57c96A', 'ae8e8dfd984aa8241be8d66bf4dc2a7af4a3ab8f713b9b858e4c092a89541a43A', 'da45c6664eb2dcb2a92bccf7d6a3a2561c6fd149164b22fcd780a40775e2b384A']"
66,348,2,"[1906.0, 2507.0]","['208f0ce3e952702762b6d0cc38d63cdfec02e12c45b85dfa19acb8fe2a463ca3B', 'dde5bcdf14147b97e2237ba6b30f5aea9bb46842b561c93114b51e59c4c5211eB']"
66,360,1,[1490.0],['1ffc07b574796e7b06c45996f7dbb0350fe28f79a393e305d109bbee50fb097bB']
66,361,2,"[1635.0, 1416.0]","['5d4521052ebdbbf79b7902b94aae85a86e2f97a4f5b8e6b12ba3b80f369b7f1eB', 'c462ee64afad2a4796f018d65020b758fb5ca2dc804d3696e56ac873dba449fbB']"
66,363,2,"[3241.0, 2730.0]","['53ec8ab8da0d4e970bdbb5bb4cff20914b062cb2b9137766ee84d624ab266166B', 'c2af2e367da5b4e874b5a7022ef7b601134406b989fbdce58ad3e10456fb29edB']"
66,366,1,[1942.0],['58601a03ad69f0987db4733367a8cf8738228c4965b14e6709d176d20e9ff06bB']
66,369,1,[2400.0],['37d42e9446b8481a77cb10a8f7ea35dc9aa072dc32a67239ae90f5a6c1812d4bB']
66,374,3,"[1084.0, 886.0, 3090.0]","['7d1e90906c4296e8f03c79ac047848d5695afd2e73c38b96b9b16530c46aa07dB', 'e42307c56cb89c1d3a620ce293553da54f18cf67038fa51d49e6c1ca61f3d12bB', 'f8d441f79a8433b986d943353952bbb92302878134849b880908bc89801f2b20B']"
66,375,1,[1523.0],['dcc3bc0cdc73eb8a4182d0bf256c85888b23d3a056fb1bdd0b386e9790a18184B']
66,378,1,[1940.0],['8450f1fc317d9a22096c7ea360ea6d8766bfaa6869d0b228062b5ac3059d5ba3B']
66,388,1,[1654.0],['a25048f41d5004e54676ea5c1e3896732be7741a4f701e501e2eb16b196374fbB']
66,398,5,"[611.0, 450.0, 265.0, 1370.0, 427.0]","['4de4222d8a72b317f194e5756f37f0ede90ff1136231e616922ce13ac7070ed5A', '61b4ad9a3de659dad95bc700e86935c036ddb1eb5abebb61a90bc74d80e376d5A', '82f76272e1c6ce61f8014f8ff2cc338522d91357ba1eb18a4eebaa8c23cd2e17A', '8e2c5eee933ffedb1897d95a4d7815a26ad315845cb999c876174ea4c40654f7B', 'f638cf6f86d727868d21cc5b695ed13e8eb75295a12d1f09ae18ef2d4eff83f8A']"
67,6,1,[500.0],['c08ae293b56c0ea0b5866e090c220a28af30100aa6559f8211e4bbb0073bff2cB']
67,24,1,[1860.0],['75b4beac5d4540257ba5f399f57f2e888ae704f5e2943f3dcb8da76dc0618616B']
67,79,1,[2346.0],['7632d5d1f3d26b41e7c66c420eb279f47a90251603797d9ccb14d9f598079504B']
67,88,1,[985.0],['4a614b5aa6a7a13509593a56d2bfabbb8f068719c6b2f20f3da834f8b560d0ebB']
67,108,4,"[235.0, 160.0, 235.0, 375.0]","['8e7971261507ed7102c51fbc458a72aa961bdeadb4570ffdbdfbcdc0c8e61357A', '91bf430f3870a2b4af0c4c47a185e1b52b5a271b88454f468807d27898bfb515A', '972d9288cc4d6df18f552825cfea6dfad227456a0064b639d0062853e3d8fee0A', 'f19b7c9e013b14cc3dee660bf6e1183ddd26ecd928120c9ffe618ff4553c2eddA']"
67,141,5,"[972.0, 150.0, 310.0, 135.0, 355.0]","['6fd1a850621b0ff28da629c766012fe79775bb7d93bcd207ed75c171f31cf427A', '85f5aeb47202ffbbcff1ceed24f435d0bf7b08a3ecb320d7ecfb016b60eabe3aA', 'c471b9b7c620cfbc6a4287a16c920962cc42cb9c4e51bd9181a6a7cc14297c2bA', 'd137725dbe43ee0b578f4cdb7bf7b4d1f96202baac586f682669926130c21933A', 'f057a29c665b2e38f3e6209992e05fb788937c806a5166b8cb9b6286d9e863dcA']"
67,148,2,"[315.0, 300.0]","['0c58cd031b71a38a1e2ee5c2d69cc27d2c8057148c0eae04735477831e35e9f4A', '977025eed0770dd62b6a29d3acfff68aa575a5671fdfec62cad747c48b3365dfA']"
67,163,1,[2203.0],['765b261bca6dc1569b1b124f72e05925c6981fbcc04f1a6176611537c0511783B']
67,164,4,"[1365.0, 240.0, 40.0, 271.0]","['22896656fa332964c6d74ce3ca97a0d948cdd4e92c37287a32db499a57397645B', '6ccd8eb83fecdbc767b9fa17121fb8e2e762ba30d48010f94528d1f898553b0eA', '7f3f092da2f62145bcd463f0d7714845e851f18a313f87320e75b390764c9b2bA', 'd6c78efe44a989d6a7d5738103657dc9d6a75e3754940b73b5abb06f6e98a0a2A']"
