trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
290eaf675efd468e878bbf48cae16c69b8ed7b13a3036ea4b4e64bd1fe23e6ad,10,48,31.996,35.851,31.994,35.861,496.0
290eaf675efd468e878bbf48cae16c69b8ed7b13a3036ea4b4e64bd1fe23e6ad,49,66,31.993,35.863,31.986,35.866,206.0
290eaf675efd468e878bbf48cae16c69b8ed7b13a3036ea4b4e64bd1fe23e6ad,69,71,31.975,35.865,31.974,35.868,45.0
290eaf675efd468e878bbf48cae16c69b8ed7b13a3036ea4b4e64bd1fe23e6ad,72,75,31.973,35.872,31.971,35.876,40.0
290eaf675efd468e878bbf48cae16c69b8ed7b13a3036ea4b4e64bd1fe23e6ad,76,97,31.97,35.878,31.967,35.879,176.0
29166a73418bb832aa606005db2501b5326b6cab1cd890a8399f5497207947e0,0,19,31.974,35.871,31.974,35.868,110.0
29166a73418bb832aa606005db2501b5326b6cab1cd890a8399f5497207947e0,20,307,31.975,35.865,31.964,35.89,1824.0
29166a73418bb832aa606005db2501b5326b6cab1cd890a8399f5497207947e0,308,355,31.962,35.891,31.961,35.896,285.0
291d0680ff71d848cf0db2c0ff3340c09d48039f98895c11de90a8eccaf02225,0,211,31.995,35.871,31.993,35.824,1439.0
291d0680ff71d848cf0db2c0ff3340c09d48039f98895c11de90a8eccaf02225,212,289,31.994,35.821,31.974,35.781,435.0
291d0680ff71d848cf0db2c0ff3340c09d48039f98895c11de90a8eccaf02225,291,409,31.974,35.776,31.981,35.77,648.0
292a338338d4de9c0275c4520b07ccfaf9895c202f2ad69a31b21ec6e91b979e,0,100,31.923,35.86,31.92,35.859,927.0
292a338338d4de9c0275c4520b07ccfaf9895c202f2ad69a31b21ec6e91b979e,101,132,31.917,35.859,31.914,35.853,255.0
2932733d5327fb424ce132545997ecb6a9cf53bcbac1273bcea5a958998b833a,0,134,31.96,35.869,31.952,35.868,1145.0
295669dc237b77f1a5c5ebcc296cc5b243b332d13fa3fd93821dff5312caf854,0,190,32.001,35.944,31.996,35.939,1157.0
295a3f92e0790a96eb81283d0b277afb14d521fbd5ac65378b9ec516239c7201,0,160,31.965,35.916,31.983,35.901,881.0
295a3f92e0790a96eb81283d0b277afb14d521fbd5ac65378b9ec516239c7201,161,222,31.985,35.899,31.986,35.889,325.0
295a7ca260f473d545a806d9b6dc7addc35cba844c33b6c163c7afc0ed574b9a,0,167,31.985,35.885,31.964,35.865,1364.0
295a7ca260f473d545a806d9b6dc7addc35cba844c33b6c163c7afc0ed574b9a,168,211,31.962,35.865,31.951,35.852,225.0
295a7ca260f473d545a806d9b6dc7addc35cba844c33b6c163c7afc0ed574b9a,213,214,31.951,35.852,31.951,35.852,5.0
2962e963bcc8d591338379e3d84f2131144c0d7138353fa004b07046910eeb11,0,8,31.975,35.865,31.976,35.861,60.0
2962e963bcc8d591338379e3d84f2131144c0d7138353fa004b07046910eeb11,9,26,31.976,35.859,31.976,35.851,115.0
2962e963bcc8d591338379e3d84f2131144c0d7138353fa004b07046910eeb11,27,141,31.976,35.848,31.987,35.835,883.0
2962f4432a3c7aba031747646f8d3ff84c9b19b1a1c0933876308c186d4056af,0,187,31.953,35.884,31.919,35.862,1267.0
2962f4432a3c7aba031747646f8d3ff84c9b19b1a1c0933876308c186d4056af,189,225,31.915,35.86,31.904,35.868,203.0
2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6d,0,104,31.971,35.882,31.96,35.867,946.0
2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6d,105,114,31.96,35.865,31.96,35.861,125.0
2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6d,115,132,31.959,35.854,31.957,35.847,251.0
2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6d,133,137,31.958,35.849,31.955,35.843,66.0
2978c17b1312b16a50a33346b826e8251e9c1bf525ae936c73a97e8e01739b6d,138,144,31.955,35.841,31.954,35.842,95.0
298f2db05bb9042a811e67e6bd32bc8b9383673faf10610d17c51193a3506d97,0,121,31.973,35.882,31.981,35.871,850.0
29941cb8c9573424d83bf90d19d56da84b58ce0eebcaf542e704540274cf5505,0,19,31.956,35.853,31.96,35.861,121.0
29941cb8c9573424d83bf90d19d56da84b58ce0eebcaf542e704540274cf5505,20,202,31.96,35.863,31.967,35.842,1372.0
29941cb8c9573424d83bf90d19d56da84b58ce0eebcaf542e704540274cf5505,203,213,31.969,35.842,31.976,35.838,65.0
29941cb8c9573424d83bf90d19d56da84b58ce0eebcaf542e704540274cf5505,215,337,31.981,35.835,32.004,35.839,706.0
29a8d6b12c8255eda86caa79e523f3327f0114b09cfa6eae754ad14b8c6cbf87,0,237,31.937,35.872,31.949,35.905,1346.0
29b3a0f187b4b981c666ed786d573be6c7fb279ffe8dea96b9cf030107537979,0,140,31.947,35.892,31.951,35.878,991.0
29b3a0f187b4b981c666ed786d573be6c7fb279ffe8dea96b9cf030107537979,141,363,31.949,35.878,31.972,35.883,1350.0
29b6ce213622cbed48ccd6d8643ca50d7b89ce3c21b4f1e643f7d9f73b06480a,0,125,32.029,35.869,32.029,35.863,1350.0
29b6ce213622cbed48ccd6d8643ca50d7b89ce3c21b4f1e643f7d9f73b06480a,126,150,32.03,35.86,32.03,35.858,161.0
29c4db730c2dc928896b9075a6c33b880f8e3fc08d16a75ddcac9a3b3e507929,0,212,31.971,35.926,31.99,35.913,1411.0
29cbd7358068ef9c573fd77a1c3d73affa0e207993d2fb14d45dcc2d8ddebffd,0,56,31.975,35.863,31.976,35.851,526.0
29cbd7358068ef9c573fd77a1c3d73affa0e207993d2fb14d45dcc2d8ddebffd,57,66,31.976,35.854,31.976,35.861,55.0
29cbd7358068ef9c573fd77a1c3d73affa0e207993d2fb14d45dcc2d8ddebffd,67,176,31.975,35.863,31.991,35.871,660.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,0,251,31.931,35.936,31.946,35.924,1765.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,252,275,31.946,35.921,31.946,35.909,165.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,276,294,31.946,35.907,31.941,35.9,100.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,295,755,31.942,35.898,31.947,35.87,2955.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,756,768,31.946,35.867,31.945,35.854,75.0
29cd602ab3763fee497856e9f55ed21dc3390998c6651578de5bf4c7401e17a4,769,820,31.945,35.852,31.948,35.841,294.0
29cdb9ca9ba6e603fd3839591a220bbd5219ec1b938d8483782e5af2aaf5fbae,0,283,31.997,35.842,32.006,35.863,1732.0
29d8ca7f40d64c5e624f05cbfc92616f756a152c2e77bc557a37eda7b1b6767c,0,87,31.977,35.854,31.978,35.85,620.0
29ec5ee220d4c8cf2a81a84fe7b96ddf8479af3414cc5414a033c64847ff1f08,0,79,31.973,35.841,31.945,35.854,1195.0
29ec5ee220d4c8cf2a81a84fe7b96ddf8479af3414cc5414a033c64847ff1f08,80,134,31.945,35.856,31.936,35.869,295.0
29f1ee53c9456a9823a756c9e639412898ba073dbd6773d5ef190dc75787bd86,0,175,31.968,35.916,31.967,35.909,1054.0
2a032c977ebc48317cf18718a0c31fbaffcdadd41dde37962e47613be610aecb,0,23,31.958,35.985,31.957,35.983,225.0
2a032c977ebc48317cf18718a0c31fbaffcdadd41dde37962e47613be610aecb,24,36,31.956,35.981,31.959,35.98,142.0
2a1dafe574e34f830a9fbe786990ab0f5a138bad455e56d62e37d47492dbb789,0,147,32.003,35.94,31.994,35.936,958.0
2a1dbd2df043542c9afa9dab77e32eeed78f07b7acd2fbeee9f53a292b5fd3d0,0,191,31.962,35.972,31.963,35.97,1318.0
2a3379cef2afa0a99ef8f1f835d736d60711c60cecfd8d0e8273475f136f40b9,0,305,31.991,35.869,32.006,35.877,1960.0
2a354101a1277daf12e9a27b3b42887f4552f13a0f12118472ce2dc69d4b22e3,0,148,31.991,35.868,31.994,35.871,1749.0
2a354101a1277daf12e9a27b3b42887f4552f13a0f12118472ce2dc69d4b22e3,153,158,31.981,35.874,31.981,35.874,81.0
2a35c4161c00cd970047a1b032c3f075a98e992bad705ca47da8041254fe4803,0,154,31.991,35.868,32.005,35.88,985.0
2a35c4161c00cd970047a1b032c3f075a98e992bad705ca47da8041254fe4803,155,190,32.004,35.882,31.999,35.885,240.0
2a4ee728812d67bddd829f2fca6574e34cea70dc5f3741c50477e8209a06fac4,0,195,32.029,35.869,32.017,35.859,1510.0
2a502c29711e3dee3cd4f4b31a298c447296bee296073e1e3ec8cc66d4658600,0,190,31.941,35.883,31.892,35.85,1106.0
2a502c29711e3dee3cd4f4b31a298c447296bee296073e1e3ec8cc66d4658600,191,300,31.89,35.848,31.891,35.853,651.0
2a537e0b7e382cf1608e9acb8bfca29fe70b2f1746db1729477b63bc72a1d3d1,0,116,31.893,35.842,31.883,35.855,886.0
2a6d1a4a4dc922a115c1cf46891e88bb0cfbc5e8cfe98fce9b1357928cb1987e,0,275,31.915,35.914,31.909,35.872,2288.0
2a72e66e488506a2a8087f7f40148cf9e46155eff4c4e1c92d493a5ffe8b075b,0,531,31.973,35.853,32.02,35.876,3004.0
2a7a022b8a9c74c2aa809e6e558d6bbe6340649e8fb841f88b909054e699fcff,0,164,31.954,35.856,31.954,35.87,1260.0
2a7e3fa3a76f82e05052af1ad1a34bddbc865a7abf1b9d7bca348a11ffeb209f,0,110,32.001,35.843,31.996,35.836,675.0
2a7f464afe12c097386eed030c61be49b8255388c17d79a76512b78fb59ef115,0,29,31.957,35.85,31.959,35.858,160.0
2a7f464afe12c097386eed030c61be49b8255388c17d79a76512b78fb59ef115,30,140,31.957,35.858,31.95,35.859,1141.0
2a7f464afe12c097386eed030c61be49b8255388c17d79a76512b78fb59ef115,141,173,31.948,35.859,31.924,35.86,174.0
2a7f464afe12c097386eed030c61be49b8255388c17d79a76512b78fb59ef115,174,243,31.92,35.859,31.904,35.849,393.0
2a82b874c13084543b949379c17f69732012510985eb980c63f7c07906ef5fdc,0,282,31.964,35.906,31.954,35.912,2014.0
2a8961b683399b7cc56950174c1dc231edfd3da2fe181a64d83d7efbc8315056,0,251,31.976,35.853,31.971,35.833,1585.0
2a8f10a1ea9273c246540ec3def2ecf3245312b3864c8264feef1809e771e661,0,190,31.961,35.904,31.987,35.905,1269.0
2a8f10a1ea9273c246540ec3def2ecf3245312b3864c8264feef1809e771e661,191,208,31.988,35.907,31.994,35.922,95.0
2a8f10a1ea9273c246540ec3def2ecf3245312b3864c8264feef1809e771e661,209,264,31.994,35.926,31.985,35.946,335.0
2a8f10a1ea9273c246540ec3def2ecf3245312b3864c8264feef1809e771e661,265,343,31.983,35.946,31.981,35.95,444.0
2a928c6c0efdc256b70043c9670d6e5b6b241c197750c6c00fb2a232f60d8646,0,131,31.973,35.842,31.975,35.847,1094.0
2a928c6c0efdc256b70043c9670d6e5b6b241c197750c6c00fb2a232f60d8646,132,138,31.976,35.849,31.976,35.854,52.0
2a928c6c0efdc256b70043c9670d6e5b6b241c197750c6c00fb2a232f60d8646,139,182,31.977,35.856,31.984,35.86,260.0
2a9a2aef81d983032203453b0daa1594ce08356488f52ca46c23580bbea99262,0,121,31.981,35.867,31.971,35.869,1004.0
2a9a2aef81d983032203453b0daa1594ce08356488f52ca46c23580bbea99262,122,321,31.973,35.869,31.957,35.911,1350.0
2a9a2aef81d983032203453b0daa1594ce08356488f52ca46c23580bbea99262,322,370,31.957,35.913,31.954,35.917,280.0
2a9bb480549a0b71f266982d842569e062c97abe14d987dd1ba615ca00f9ea4d,0,71,31.996,35.835,31.99,35.834,549.0
2a9bb480549a0b71f266982d842569e062c97abe14d987dd1ba615ca00f9ea4d,72,78,31.99,35.832,31.994,35.83,55.0
2a9bb480549a0b71f266982d842569e062c97abe14d987dd1ba615ca00f9ea4d,79,92,31.996,35.83,32.005,35.833,100.0
2a9bb480549a0b71f266982d842569e062c97abe14d987dd1ba615ca00f9ea4d,93,114,32.02,35.844,32.024,35.853,180.0
2a9bb480549a0b71f266982d842569e062c97abe14d987dd1ba615ca00f9ea4d,115,183,32.025,35.855,32.036,35.874,530.0
2ac9ec2c0b5e34bc2ae4d2b72b5bc5f2cb3b81861b8e3df8ab6b8845afc32a79,0,108,31.974,35.849,31.955,35.843,942.0
2ac9ec2c0b5e34bc2ae4d2b72b5bc5f2cb3b81861b8e3df8ab6b8845afc32a79,109,147,31.954,35.84,31.947,35.829,200.0
2ac9ec2c0b5e34bc2ae4d2b72b5bc5f2cb3b81861b8e3df8ab6b8845afc32a79,148,228,30.084,31.352,31.939,35.818,492.0
2ac9ec2c0b5e34bc2ae4d2b72b5bc5f2cb3b81861b8e3df8ab6b8845afc32a79,229,277,31.941,35.819,31.946,35.842,248.0
2ace364d292c7f2f0aa7d8921b58c2830c5a72fb06542222f61710ec78509415,0,66,31.957,35.858,31.957,35.857,778.0
2ace364d292c7f2f0aa7d8921b58c2830c5a72fb06542222f61710ec78509415,67,71,31.954,35.858,31.946,35.859,75.0
2ace364d292c7f2f0aa7d8921b58c2830c5a72fb06542222f61710ec78509415,72,75,31.945,35.851,31.947,35.848,65.0
2ace364d292c7f2f0aa7d8921b58c2830c5a72fb06542222f61710ec78509415,76,81,31.949,35.85,31.949,35.85,30.0
2adcd9ed55fde60253eac81aa339b6d38a8804f2a4a5e591cbb8a371438d9454,0,146,31.953,35.884,31.943,35.892,1176.0
2ae9878c6223d1ad36f00756c300c9f426af8cce69449881a5b153d4596df6c9,0,122,31.974,35.841,31.957,35.847,991.0
2ae9878c6223d1ad36f00756c300c9f426af8cce69449881a5b153d4596df6c9,123,126,31.957,35.849,31.958,35.852,25.0
2ae9878c6223d1ad36f00756c300c9f426af8cce69449881a5b153d4596df6c9,129,137,31.96,35.861,31.96,35.867,70.0
2ae9878c6223d1ad36f00756c300c9f426af8cce69449881a5b153d4596df6c9,138,180,31.96,35.869,31.958,35.877,276.0
2aecb558022664298ddfe83a8cc508e5e4863c87079a8e8630fc360464ca7a6f,0,200,31.977,35.843,31.978,35.84,1209.0
2aecb558022664298ddfe83a8cc508e5e4863c87079a8e8630fc360464ca7a6f,201,301,31.976,35.84,31.96,35.85,550.0
2af578ccd6ba3c5c2eeddfd6572e9a3b885ab66a892fe68878ee7ea41c57bbc8,0,289,31.982,35.893,31.96,35.87,1783.0
2af578ccd6ba3c5c2eeddfd6572e9a3b885ab66a892fe68878ee7ea41c57bbc8,290,337,31.961,35.872,31.961,35.876,391.0
2b0c94f9656477e4ad5f4beeff9582982699a6f826df68ed8456100f3eebe55c,0,115,31.984,35.865,31.998,35.881,815.0
2b0c94f9656477e4ad5f4beeff9582982699a6f826df68ed8456100f3eebe55c,116,258,31.997,35.883,31.973,35.911,785.0
2b108d60669a39d1484d290687afca8f497a4798a2a9769ae629f7cb1aea12bc,0,85,31.94,35.883,31.926,35.884,540.0
2b108d60669a39d1484d290687afca8f497a4798a2a9769ae629f7cb1aea12bc,86,233,31.924,35.89,31.909,35.873,822.0
2b11c09e94e0c347d313544ad912887103b68768cda090def1bbf48f86ef72c8,0,325,31.974,35.883,31.959,35.922,2530.0
2b13815da5e621e2fd3e2e56f8929716b6b22eb1a3d1baa15c50463b2b5206ee,0,242,31.972,35.879,31.961,35.915,1598.0
2b1acbecf66c4150cebe1a6d71324c8c50839fc0a463d3bed69285139d9f101b,0,301,31.948,35.915,31.947,35.892,1637.0
2b1acbecf66c4150cebe1a6d71324c8c50839fc0a463d3bed69285139d9f101b,303,414,31.943,35.89,31.881,35.877,573.0
2b1acbecf66c4150cebe1a6d71324c8c50839fc0a463d3bed69285139d9f101b,415,429,31.88,35.879,31.871,35.891,80.0
2b1acbecf66c4150cebe1a6d71324c8c50839fc0a463d3bed69285139d9f101b,430,531,31.869,35.891,31.845,35.883,534.0
2b219c002e069e28df6ea8bb5efa247918c3f7eddc273c4e88177df9745addad,0,113,31.955,35.842,31.962,35.839,893.0
2b282e8603a2adb3a30aeb612b94f714725a94010a9c35452adc2b9c2a9bab03,0,486,31.931,35.923,31.931,35.893,3590.0
2b282e8603a2adb3a30aeb612b94f714725a94010a9c35452adc2b9c2a9bab03,487,583,31.931,35.891,31.919,35.89,592.0
2b2a35679eabb9a792b958865d13afe8e5d2f77307475c1c6040b365747a60f3,0,160,31.985,35.866,31.946,35.86,1609.0
2b2a35679eabb9a792b958865d13afe8e5d2f77307475c1c6040b365747a60f3,161,202,31.946,35.864,31.943,35.874,225.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,0,22,31.994,35.86,31.991,35.868,112.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,23,155,31.992,35.866,32.006,35.851,967.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,157,176,32.005,35.851,32.013,35.85,97.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,177,196,32.014,35.848,32.018,35.843,112.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,197,232,32.021,35.844,32.029,35.835,174.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,233,240,32.029,35.833,32.029,35.829,45.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,241,243,32.029,35.827,32.03,35.822,43.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,244,251,32.03,35.82,32.029,35.811,40.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,252,261,32.029,35.813,32.029,35.811,36.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,263,277,32.027,35.799,32.033,35.794,74.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,279,298,32.039,35.789,32.035,35.792,105.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,299,308,32.033,35.794,32.03,35.808,40.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,309,316,32.028,35.796,32.027,35.799,30.0
2b32edfb30e5a9c0c18f261d244de0f794f5e523f78b17a8bbc99716135d24b9,317,384,32.028,35.802,32.027,35.802,370.0
2b4239555b95890eb537e2e9be6c8c5e1be0a4c50d9568cb27f25f3e3c67f5b9,0,246,31.997,35.853,31.976,35.884,1461.0
2b4a88b022e7ebc91d10e1c0d4945b0392c0ab548bcc519a0d000d2a55ccb903,0,190,31.991,35.868,31.991,35.83,1470.0
2b4a88b022e7ebc91d10e1c0d4945b0392c0ab548bcc519a0d000d2a55ccb903,191,263,31.993,35.83,32.001,35.832,406.0
2b51e67129daeee40eacc01e57f00ff3169664b0f565c8e46b2ef4021116f2a8,0,64,31.974,35.868,31.967,35.873,355.0
2b51e67129daeee40eacc01e57f00ff3169664b0f565c8e46b2ef4021116f2a8,65,212,31.967,35.875,31.992,35.868,1413.0
2b51e67129daeee40eacc01e57f00ff3169664b0f565c8e46b2ef4021116f2a8,213,318,31.992,35.866,32.007,35.872,611.0
2b54b32ee3bfa73f8376202081bb61cb3fa52f6e71a3527cd23f7eb60d3b1bb1,0,79,31.953,35.889,31.944,35.893,599.0
2b587415107a8bc2991d131edcca0a23ae6ddc488be73a03c6a06875b87acb29,0,221,31.967,35.91,31.969,35.909,1783.0
2b587415107a8bc2991d131edcca0a23ae6ddc488be73a03c6a06875b87acb29,222,326,31.971,35.909,31.998,35.913,650.0
2b633c5015770363af4088faa3e39d9e60f59876a4c9956fb96af785a52c3c50,0,100,32.023,35.875,32.021,35.882,671.0
2b705093e27c1960e57798db7b48fdfbe52c85f1f43d804ada534e063ab95327,0,130,31.98,35.838,31.976,35.851,1158.0
2b705093e27c1960e57798db7b48fdfbe52c85f1f43d804ada534e063ab95327,134,160,31.975,35.863,31.976,35.861,427.0
2b7d0da0a3d562a304c0ec196bb2009ebc62d6eb32e2c81fedd1e68a7d4cb731,0,168,31.994,35.864,32.01,35.862,1104.0
2b84638dfd87eb769a15dff8a5c052e7fd5ee896abf708959fb39630d8846a1f,0,108,31.951,35.873,31.96,35.868,885.0
2b84638dfd87eb769a15dff8a5c052e7fd5ee896abf708959fb39630d8846a1f,109,118,31.96,35.866,31.967,35.864,50.0
2b84638dfd87eb769a15dff8a5c052e7fd5ee896abf708959fb39630d8846a1f,119,200,31.969,35.864,31.976,35.855,479.0
2bafa31da244b903ebc01aa22484a06f33d17a40f5dba26ffab67b0421ee8cd2,0,121,31.954,35.857,31.955,35.858,832.0
2bafa31da244b903ebc01aa22484a06f33d17a40f5dba26ffab67b0421ee8cd2,122,189,31.957,35.858,31.995,35.871,365.0
2bafa31da244b903ebc01aa22484a06f33d17a40f5dba26ffab67b0421ee8cd2,190,195,31.997,35.872,32.001,35.874,49.0
2bafa31da244b903ebc01aa22484a06f33d17a40f5dba26ffab67b0421ee8cd2,196,201,32.003,35.875,32.006,35.878,40.0
2bafa31da244b903ebc01aa22484a06f33d17a40f5dba26ffab67b0421ee8cd2,202,290,32.005,35.88,31.998,35.872,587.0
2bbcd3df9a84416de6387adfbfe9999e3a83f61a21bfbecbc357a946aa7fa04b,0,151,31.959,35.858,31.956,35.871,1296.0
2bbcd3df9a84416de6387adfbfe9999e3a83f61a21bfbecbc357a946aa7fa04b,152,265,31.955,35.869,31.953,35.868,705.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,0,147,31.975,35.925,31.978,35.926,1527.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,148,154,31.977,35.928,31.972,35.937,261.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,156,158,31.964,35.955,31.959,35.96,65.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,160,163,31.954,35.963,31.954,35.965,126.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,166,211,31.945,35.966,31.949,35.962,323.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,213,218,31.956,35.964,31.96,35.959,250.0
2bc144f93975fd4d8ad82b71602aae8e2e486ad0982c967a9f34633149fd3bab,219,228,31.964,35.961,31.966,35.962,443.0
2bc8781fbf29aec5aa7bb5cfec391b273efda5ede7647169f176273b63cfebed,0,251,31.955,35.845,31.983,35.838,1514.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,0,232,32.0,35.943,31.997,35.931,1670.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,233,313,31.994,35.93,31.964,35.9,429.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,314,338,31.962,35.899,31.949,35.892,116.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,339,342,31.947,35.891,31.949,35.892,15.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,344,350,31.949,35.892,31.942,35.89,35.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,351,422,31.945,35.891,31.924,35.867,390.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,423,497,31.922,35.866,31.88,35.879,381.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,498,514,31.879,35.881,31.866,35.892,80.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,516,535,31.862,35.892,31.842,35.891,100.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,536,545,31.84,35.892,31.831,35.897,50.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,546,562,31.829,35.898,31.813,35.909,85.0
2bccd3e7995e73ea957211033a69a8bf52dedda81e9cd67c1a279acffa10631f,563,668,31.81,35.91,31.785,35.92,593.0
2bd0c654b5e973ee4b7d67929c3b847596a70e83a1ca4e08721c75a2b50d156f,0,163,31.994,35.87,32.0,35.861,1408.0
2bdc12a2981c9a0ad615f83f5fda347944bd7a331cb518d315f85c6b82261738,0,125,31.941,35.886,31.947,35.892,1128.0
2bdc12a2981c9a0ad615f83f5fda347944bd7a331cb518d315f85c6b82261738,126,136,31.95,35.893,31.956,35.896,65.0
2bdc12a2981c9a0ad615f83f5fda347944bd7a331cb518d315f85c6b82261738,137,196,31.957,35.894,31.973,35.885,370.0
2be848005fc8f49fbb236fba3d30367747aab08ae6a66635f04bccf74541ce56,0,135,31.974,35.854,31.973,35.858,1112.0
2be889fcb0f79b2d36c327347909cab4b1244e1d8776720931af84a76b25564c,0,109,31.958,35.868,31.958,35.871,1064.0
2be889fcb0f79b2d36c327347909cab4b1244e1d8776720931af84a76b25564c,110,147,31.956,35.871,31.945,35.871,205.0
2be889fcb0f79b2d36c327347909cab4b1244e1d8776720931af84a76b25564c,148,203,31.945,35.873,31.943,35.89,340.0
2beb229a1665c543ca34888e62f10fa5fbcf6d800e2b2724e2dbf371d776a0bb,0,47,32.017,35.798,32.013,35.8,299.0
2beb229a1665c543ca34888e62f10fa5fbcf6d800e2b2724e2dbf371d776a0bb,48,175,32.012,35.798,32.002,35.777,819.0
2beefa371c68b8320f6f10bb9e8e04ea0b644ace7fd8ab640a272f83eda66c70,0,173,31.972,35.879,31.968,35.896,984.0
2bf0c1e625a94e8917c663bc4352b6215859f79a7bb5d9d15cca2f9646a4d63d,0,131,31.991,35.868,31.991,35.868,1191.0
2bf0c1e625a94e8917c663bc4352b6215859f79a7bb5d9d15cca2f9646a4d63d,132,284,31.992,35.866,32.015,35.867,921.0
2bf3ba37d6a4a02a78a024495c5f3d14fddc3855bf8ab26cbc386f26ac3fb217,0,96,31.955,35.856,31.954,35.859,876.0
2bf3ba37d6a4a02a78a024495c5f3d14fddc3855bf8ab26cbc386f26ac3fb217,97,103,31.955,35.861,31.956,35.864,55.0
2bf3ba37d6a4a02a78a024495c5f3d14fddc3855bf8ab26cbc386f26ac3fb217,104,165,31.956,35.866,31.959,35.869,488.0
2bf7b34f424bc19abbf5bc9c36e25bd21784ad0a07f5937d4eace33424ec8764,0,127,31.891,35.86,31.898,35.86,1089.0
2c04e732b8c6c68beada0f5529a0dd7ee68aea0ceb55f334c118c56db1a33ebe,0,66,31.957,35.892,31.96,35.882,600.0
2c04e732b8c6c68beada0f5529a0dd7ee68aea0ceb55f334c118c56db1a33ebe,68,74,31.961,35.878,31.961,35.872,70.0
2c04e732b8c6c68beada0f5529a0dd7ee68aea0ceb55f334c118c56db1a33ebe,78,86,31.96,35.863,31.958,35.858,150.0
2c04e732b8c6c68beada0f5529a0dd7ee68aea0ceb55f334c118c56db1a33ebe,93,95,31.942,35.857,31.938,35.854,30.0
2c04e732b8c6c68beada0f5529a0dd7ee68aea0ceb55f334c118c56db1a33ebe,118,138,31.882,35.843,31.874,35.842,340.0
2c09313cc9fba637e3b26faac4a56cb41694d7503cd6ef1ae98fb9a01c16ed3c,0,203,32.019,35.867,32.025,35.887,1180.0
2c0a660bfd796bd3f7b42cb34ad62b289979cae47e14ce0df84201e4ebdfd8ff,0,188,31.974,35.869,31.96,35.869,1978.0
2c0a660bfd796bd3f7b42cb34ad62b289979cae47e14ce0df84201e4ebdfd8ff,189,248,31.96,35.867,31.929,35.859,315.0
