start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
209.0,701.0,18:00 - 20:00,16,"[199.0, 35.0, 139.0, 105.0, 90.0, 60.0, 205.0, 45.0, 65.0, 51.0, 206.0, 175.0, 380.0, 180.0, 38.0, 155.0]",2.188,1.479,"['8a0973cf7f60f397aff1978160a7cbd47ed8c5aeecc47e07c718a38ce45483f7_1', '74f1de6729fe90eacf09d16b0d47824e440fa0a77bc129196d33e74cf4f8f932_1', 'f352eba7405726a895cdf52deb0dbd34dc6b21cd79c4997992ba58265b8c7df0_1', '05c26d1f8d667a3801315692817b534636e4bb5dff8cb2dad78a3f5402694a24_1', '4e33f96b69cd6b776ba2c570a72d03b0b6486624bfa7d0068263732e069b8c07_1', 'eaa5a4e257855c94edc816a2dcc5750194fafb367a927c68ba392fd8c6cd00a5_1', '5be52611856fda383b6efed526acf3204bc5f4250f721f0b8025f15ce18337eb_1', 'cbf7bf064199b57b04957fa547d9a0e58a2cb185ac5fe0c9f26c8d64afb8f0b4_1', '43346b56f318c8a2954bbfe72fc0933cf7f31a83f578dc3631198c86ed43074c_1', '5a47fd44365389b4063a8efb16e89b7244dc993ac5849319e897e326501cf8a2_1', '7621f850b21031eaea793f4fb6c7d2a418ddbad4c386f4acbd42e061234db6a3_1', 'e07106dd2fb045b71401d0c836820292b2bd7a6621374b7786f6cfdd30548818_1', 'e6eb872174dba3130c325d649b512e3cc0b35fceb375709ca0a0e5e36a59f04f_1', '3944a2022ca844449bd2e3355a5ee41a28888e10a7e7bff2ac2233d47a1e41c4_1', '9b088deed0a2afffbbb18a898a95add12f154ef431463a6cb4834fe1d3b3e662_1', 'c2000fa506f1c713037658926d27e4142f1a77002a32eb0b197fe340b39daa3e_1']"
209.0,701.0,20:00 - 22:00,16,"[125.0, 480.0, 74.0, 30.0, 30.0, 45.0, 65.0, 30.0, 130.0, 35.0, 40.0, 105.0, 70.0, 170.0, 145.0, 105.0]",3.14,1.772,"['1c3e39b06e5d1805d427223889013eaf410703103665e1603254cbad3721b109_1', '6a611c69930a60b9fa7a25de08f1783a9732b9d78e94249d02ac53ca14300ed4_1', '3e547ba6db5751c872d3e63ffba9e36500b8c6b6a521a162f278748af4f51ba8_1', '63f02290ab248f7ddbde9dcc3c80d41b30d97c3147983a4a5e3988107c66b974_1', '87f9240dd93429218cc036ae780b5476c686dd7d52e3eefbbc5932fc42511f7d_1', 'baf2a521bd91ac1a0a6a6419c2d0d86db42eb189bb63c73396352fbe4d5ef4e2_1', '11e01da9a9840638dd74710546cda4114a1fed55524e270b9962d2166cd91ae9_1', '1f87155465f03f4b8da5f6bdf98c8b18e4618e285adb0fe8717b44f1811f1cf6_1', '3849531a0e3b10d5e0a2f6137135be0c995b497e2c51eefb43b324c4366f5608_1', '61de4bd5c5a070d5833aa1a7c872f8c86f3fa1f2ca8fc9b7e3f805cf4d762b22_1', '8c6d4aaea1e6cb495c624099b6d1eb1a819d952c59d5999675ce8c315d7727ce_1', 'c03872a0e90b2f7cf4baebb57e25ed77f91404f21ad7fe34b112f43bc2c97677_1', '23af7a278687b1f651a914790d3a57062f276a46587d27d6303530a59521d1fb_1', '8ba394f55745d0853d94444d1687a19318d61d9cadcb2f8a3171cb9578ab78c0_1', 'b38915257f5c2de6edb171b36948324ec20c3f3e292f117bc3e6620693a51060_1', '22dbb1499240f6566ce17abc73e48e3ae71ac886b7d8ffa21efed1da975bac80_1']"
209.0,701.0,22:00 - 24:00,8,"[50.0, 50.0, 57.0, 30.0, 82.0, 75.0, 55.0, 605.0]",9.186,3.031,"['0313c702f2e962d3c2ec0afdc4f6a9fb120220ca121e066117039f24057ddca8_1', '86db2bc423fd02a42ed6180ccc16e09690bd12e7aaa403d817b60850dcffaa57_1', '62da5170951b2950f1185dc167ccf3097e5bfdd20a56a01c60d91d1c0183cedc_1', '648cca6d5f99be2e3e7a634af7fc68d953928dd3c290fb2059c973dc4b6adb86_1', 'a27774ea8411ef1958c6c05e0d73abfe64f4135101eeedca9271a3d2b929bc80_1', '1ad373c992a7ec573943a0bfa0e408705d96e558baf4968365cf9d1aede0e4b0_1', '27881177c49aa2c162db80354d6da73bc15f6e40d343d0a20de84fc372881e74_1', '29937a2212080368f3adcc4206a60b897a2f2a3a1d581a35141d2b3a864f162d_3']"
209.0,918.0,22:00 - 24:00,3,"[25.0, 200.0, 591.0]",15.551,3.944,"['1e6b5741de6dc4817d8782580bdd5eb1128172e77cbef08fd74e38dbb671e544_1', 'b5500672bf562783d6c8e77220029b5cf4d241696f281f53040989430a6cae71_1', '34066c5908f1f39ac16d2e258da2fe3ae92bdd8065d24bd102283f3c53ce9f12_1']"
211.0,610.0,20:00 - 22:00,4,"[293.0, 172.0, 569.0, 138.0]",7.975,2.824,"['6764164ddf1e606c4dd9977a86d61081ce35d1c858bee06d58c89c4e7e68af3b_1', '9f788f10f9a035b80c0f8d5364067ccf1e1e8c1af4ce6fd0229922b55ec3b023_1', 'c3b703a45553ef2d6811eb512bceac1aadc7327406437cc69d20376275213b27_1', '5dabf144815ee57f5d030155642cddebee42182715c0fbbc93a9e91d4c371cc7_1']"
211.0,800.0,14:00 - 16:00,2,"[65.0, 98.0]",0.076,0.275,"['0d9e2aca3ed589896bcf87a51c4f919a29a69903f00935383920e48b9a9e8079_1', '7f0cd6ac30175e8a5566776a94879ab3267eb7d75d6315ee91efca92d6db07e8_1']"
211.0,834.0,18:00 - 20:00,2,"[300.0, 168.0]",1.21,1.1,"['8a30ea015b6d9c85232778898d493a45be9dffc6d536b4385e7adf5ce5a27d53_1', 'fca4e66e311e9aa3dfe61e8b24e8f819c141e80d85d97ed7dceda3f361a25913_1']"
211.0,1333.0,16:00 - 18:00,2,"[395.0, 172.0]",3.453,1.858,"['712c303876383d11ef610202e0377385194c4e827287831e680e081622b2c366_1', 'fd8f335b3ba347109820efc48bc75eee5910463c00546753bf570648bf2aa731_1']"
211.0,1333.0,18:00 - 20:00,2,"[454.0, 240.0]",3.18,1.783,"['03bf74db6718096e776f588e371013d9740b0b261042fafdb728734ade52c82e_1', '7cd0186471a989cf866b82967d3854e7cbbbbd2fbd8fbcb8f6f53f59bb413d4b_1']"
211.0,1333.0,20:00 - 22:00,4,"[616.0, 162.0, 435.0, 80.0]",12.734,3.568,"['dba7e9bc1963e5606b6f2240f0489fa0f5a2ad28dfa04a60a4123d5424d3540e_1', '79fa35b4a1a63d3007d4220e526ccfe2ad4ca8abed480922ba18cc8c02949154_1', '288f42ff5545a52d0d49fea6857c474a85576f3aa12c5ff105c00f2ea2bd67f5_1', '0cdcae9d37444823696cd0f77767ab6c15e33a6bf6ba40948567369d4effa227_1']"
211.0,1919.0,12:00 - 14:00,2,"[59.0, 117.0]",0.234,0.483,"['b4f159ceacc36825a88443efb211aa588f91d2ac0553e6eefeaae08c959e1ab6_1', '65d657e270db4b52eedf06f30cfc236f342d2df2fa7428fb064f88453252ed35_1']"
211.0,1919.0,16:00 - 18:00,2,"[40.0, 55.0]",0.016,0.125,"['b4057e5abc993a7ea9d2e45ce837c273a3b3a7f44df52767c88addedf8f6224c_1', '78f28d319a0240ec416334233b91269fc340f919ab070a040d5f2011d97b1730_1']"
211.0,2035.0,18:00 - 20:00,3,"[85.0, 80.0, 110.0]",0.048,0.219,"['419d6eac86a25ceda0c3a8edf4f73b20c135b8f50b6f3c409d3420769dc6d2d4_1', 'ce433429f4a44e9f241b659e6b40a7da896791baed5869579ce97d2aceb1bc78_1', 'cf28b7eaf2f7899cea87897d75abf24aa787227bc42df5451deeb739de4c0045_1']"
211.0,2035.0,20:00 - 22:00,3,"[177.0, 170.0, 75.0]",0.601,0.775,"['19175813833ea878f27b789cb087d037d545bfe067eca1d15d12d61e21c253f1_1', '27be489308edb4b24cf8c23bce161e5c4992b5f9d016ee67f6c4ce85acb98121_1', '24e33aa63e659b39408f3f3067c6a67fb770302e34ef32047ff2a3675a01cb22_1']"
211.0,2035.0,22:00 - 24:00,2,"[450.0, 100.0]",8.507,2.917,"['db242abeab687b31f2433d243f1668a1065fdc9d1f1b12ef1de479406d4f61b5_1', '1bf247796d44eef73122f3930cbc8a9f42b7fb77d3082f479576fa3136391532_1']"
223.0,564.0,20:00 - 22:00,2,"[270.0, 66.0]",2.89,1.7,"['6e67ecfe46dd72ebcc002fb35511b0bc2b01db3082a458666b9e48f856731d7b_1', 'd7ff4e54b85f1550f06a0bf45cba4a84e435adc72b8235d705541d8ea355ebb3_1']"
223.0,705.0,16:00 - 18:00,2,"[425.0, 387.0]",0.1,0.317,"['7abc6bd82b3b199a0c00795f8ee358cf7cc83f2e5ea42ad7642e5e9f2af94873_1', '8f015d98fd722b66aeb87f49f629a5aa993cf0302e88e04322140b30834d7257_1']"
225.0,296.0,20:00 - 22:00,2,"[148.0, 74.0]",0.38,0.617,"['f4ee779988ebbdefa8c73ef8f192422ef431b2bfde942c662df17fd46359d009_1', 'fd82284bbf0528fdf0fb78e57385db8e2ac2f778dd0acbe5bc367616404e9490_1']"
225.0,1476.0,06:00 - 08:00,2,"[839.0, 165.0]",31.547,5.617,"['17b8e404fb4bbd7a5010c24e31ffce63717df7e9bf5b86069a91d304c910f153_1', 'bd142f597f02dd7c6934903129988a70deac2763b1f5c6b21d2e117b31bd703e_1']"
225.0,1906.0,06:00 - 08:00,3,"[365.0, 124.0, 141.0]",3.35,1.83,"['a923600d0e9b9d5c5ca3b3ea327c789a220216debf20fa51044b17ef1fb63360_3', '055894af99a67f55be7a8911792447a11c9784d25a4e04b89ef293376c0dc7f8_1', 'c5678d3fd97306fc8bad91fa578a3875accd9a0d9113f8e0b49cd329b5bca63c_1']"
225.0,1906.0,08:00 - 10:00,2,"[213.0, 125.0]",0.538,0.733,"['37342120b761ba1862650c6565bd531e63c58ce5c528fbccc160d479319d404f_3', '6f4764ecc6fcfd19ae196a46e6c71c54a54d94a4217cab29e8548c6b300d03a2_1']"
230.0,93.0,06:00 - 08:00,2,"[180.0, 80.0]",0.694,0.833,"['d0bcbb1acbb0abb24e9afa0a765d5ff0a5c6e47325da505da4fd18c4db25b628_1', '0f93b7dbc2aefa67e9c488cb454dca95f8c1aa34fe3eca1782c5d251d9e815a6_1']"
230.0,93.0,08:00 - 10:00,2,"[31.0, 225.0]",2.614,1.617,"['0c67fa69b3293206d6138ccea9ea8cd5b649b7f3e445c8e4ac24fbd559371e05_1', '66c1d9844a429722dd7b81725fee3342ce5e7e1572ff19d39afcf8cb384f153c_1']"
230.0,136.0,10:00 - 12:00,2,"[283.0, 322.0]",0.106,0.325,"['3c29e6545bb58f17cce101e6709d0ab15c2a88b6648f65fadc00093f70095338_1', 'bfc4addd281ce196c8a608c926bfacd5e62f295ed68a96336e7b6fdb7b6988b4_1']"
230.0,136.0,12:00 - 14:00,2,"[180.0, 942.0]",40.322,6.35,"['0f5e259088616842972dc11127aec1ecc0fcd38d8e780f06db35d04055423194_1', '2722eb84b6ae62f5c8f4b6feac6f475903209250dd63943e3b0fbf615985520f_1']"
230.0,136.0,14:00 - 16:00,4,"[265.0, 348.0, 70.0, 1065.0]",39.346,6.273,"['fe62c7750bf3064d92bf63dbf48f161fd9531d92a07a74738ba7075b09e4bb70_1', '91935052495b2a8302e0eebb72a50a18b742adaa6a8c0335379e999f351f2dc2_1', '708bc7f7985c767bb212886475371250cdbce1fe7a80b973ba51da50008805ba_1', 'b3eef97284953fa68ce9a2d547636afa0429c67850ff08ff032ae4c4f0dd367c_1']"
230.0,136.0,18:00 - 20:00,3,"[323.0, 120.0, 130.0]",2.425,1.557,"['4e14832cb3120220cee0eca39542cbfedfa1e8e3d3e24f13c206e27013a0ff52_1', 'c32bc235dc3936cbf8f1d23f7c5f17d87428b6c5b98a0492a8a9d85d51b0dc1b_1', '9d2bc5bffde570ee24c2a43b4e6864c5dd49883f66494d40416f9b9a286d6406_1']"
230.0,136.0,20:00 - 22:00,5,"[254.0, 130.0, 506.0, 285.0, 465.0]",5.388,2.321,"['ba1cc66b4437dcebc6e5bb0af4ef6631fdd663d4ec5723f14642b0c27022537a_1', 'f90339d5f58e73d123eeb2f9c4930f2388218da48e4880201a4f6a74ef9c7468_1', '990e2053e854166b0fbad961bae000562cc17ff8724ea58d946e5696d24a1430_1', '8cfab4e3d49c016b5be1116a84e6340cae45f17f7bf56d4f1ad7cf804c6eb0ad_1', 'bd03e2dd049645cec3f4b8906c63c8d73063ed2d4c5620dc8d277d9327ec5d03_1']"
230.0,136.0,22:00 - 24:00,2,"[67.0, 335.0]",4.988,2.233,"['63a6e887ec1d00decfa74ff69215e990ce8f3ffd4b675058522a5e6f72e63f5a_1', '445a46917f5a7d20f6f90a268c7b988a256280ceb85a15e1165a1bf5a0a98563_1']"
230.0,191.0,10:00 - 12:00,2,"[10.0, 19.0]",0.006,0.075,"['a9f1b6b5dc5acc9b26c26b54217c6feb2ab6b1d7de1177348a0b72cdd888e62e_1', 'fe9e3565ad13c79048a66df5ac3fed5d5af832796d0d633dc6448de3b1e7c905_1']"
230.0,191.0,12:00 - 14:00,7,"[275.0, 114.0, 13.0, 235.0, 119.0, 141.0, 210.0]",1.869,1.367,"['9227e588e361f2cd35424feca8981721e5564805063425cc2f3df45362c2d067_1', 'c2f59c58864fb6a67be6185c0e8b6cfb057d1a841bdfe812b644255423af531b_1', 'd3ec99af193a675c0560c111c2e94cea29265cad32af64e98c5fe23dd488194e_1', '7aff6e3940e4136cb87a84e312447c217a7fd038f8efbba646709fe25cdf2d08_1', '8a8273220533c74aaee9316d891376e2a946964e288d66b392dbe89fb595918d_1', '8febf1a032dab9965e56f709c8d85affec6d5a50c47843fe97dd27a08a1cd151_1', 'e9c8d7c0c187f20c3aa2a8339bb8deec77bcba892a1365438b0a55b3508cd681_1']"
230.0,191.0,14:00 - 16:00,6,"[358.0, 302.0, 478.0, 44.0, 380.0, 75.0]",7.092,2.663,"['0655eaaa43c3b8f8c2f2127b7478e0289b4c618af7746ef6f3e56e3e10c8d7de_1', '628c0db56d031ebf90c27ec03360f3cd1ce7737a62082fc3755f96c7befb631e_1', 'b2794ebce2c5bc4767c9316bf9d0edad62f38ba55093795b1aca6b0259317988_1', 'da4bbb4cbf65971e0e8105ba25c996b647c27470da81fb9457593815b5ef9ee2_1', '20dff855d1c6bb9e70e979066698d386d4c5c6818378e447f097147bbdb47237_1', 'e62ef25f74c9d0caf2bf6695c679e16075af3773cd702a130944dd5d770a588e_1']"
230.0,191.0,16:00 - 18:00,9,"[195.0, 51.0, 385.0, 23.0, 465.0, 40.0, 60.0, 350.0, 165.0]",6.989,2.644,"['ee1e51ae3a660dc18d2fc95f6562442bb2497e617484383f7aea2a1e779a5475_1', '306ef4253946d3f9b16b02bf3ad61b721a159a912e0c0bd12be44e4640b95d26_1', 'a46f82e42004edcefe2235b8123045c5709a24fc4e3cf1efccd4777d6cc4e82f_1', '642aad6c2cc915756e82d61b5f627b049ca31a9683a4eeb407119a6234077f9a_1', '7defa30cc02607c49cf62aaaed5ba7fc199a5f8b89b87aae878ed331c2f83b12_1', '746191c1d43f07d852701f9dbc35a56ba8797213b9d7e46602ffff9b65ad864d_1', 'be035c72c801d57fc1134930afbe7a3543469595cb330dacd78de0a5c185e2ee_1', 'b112abcb79563fae0ef6e840fdb9c3e151e85fc07729a018e02f4d30dc9a5be8_1', 'f3d27581b049953ba11eaaa4b0530686f347391a263926b3739c96a605c66619_1']"
230.0,191.0,18:00 - 20:00,4,"[20.0, 516.0, 65.0, 100.0]",10.974,3.313,"['91b4c0fea752da8d8d6e7154c2f1cb4e309e5fd2e2a3192f466a691a9ca6f4db_1', 'b8a4ce1dd217766c4b89503cf385379baa6b8bc025422f16b4e1f7e129de3d09_1', '78fd1309db84dd9b9044db89e30e38e27bf1e30dfc209059bafcfe64fd77bf85_1', 'd9537acd8285d011a17008b2e7d984c19b3777cf801966ba65914d7c94b94939_1']"
230.0,191.0,20:00 - 22:00,5,"[935.0, 200.0, 10.0, 100.0, 280.0]",29.867,5.465,"['32275dda1e6850cd5547f3cd874034efb77ad254a93897260ecb36cd04a4993b_1', 'bd64c26001cceedde1919de3a7fafa38f5157daf9718fa84fd1e7a40b100deda_1', '8cea9dd80cb37b04cf27c6bb6ed7c5bdaf8d1b8f74de310fd786b61cf958874e_1', 'd6f600d57e4d32c50c2fd0c3a79c603eaa8e0dd90d5d82ba834b27d9727dd9f0_1', 'efe8f1bd77637611015ce23e96e5f1f89efb9ee8e047fa26785d1a74add607dd_1']"
230.0,191.0,22:00 - 24:00,6,"[179.0, 65.0, 35.0, 495.0, 35.0, 395.0]",9.174,3.029,"['a5d01eff9a0e251f478a120bedc3de26a1b4ab7a5a271c30030e2c9ddc4dd594_1', 'd2f0baef96d752201f6521e9df61653156cb3f50df07e50629e31285a622fa0f_1', 'dc2bdeba6ee2a413e72a3b615a10b0686b74f3eb3a082cd08d8044e4ad057b4e_1', 'c2e76ee65fb94cf5fdf95132c79c4fff6ab72085b81b70d890d84aec6ddffef3_1', 'b9e34e12a02aa78c29feb6f55f5b02a31c9188ba3204d10a549d4612ee0a38d6_1', 'e04bfb4cd1d5e638384b08885845adb3412bcc0eece99c8afcdbfb96d5477de2_1']"
230.0,331.0,12:00 - 14:00,4,"[25.0, 90.0, 50.0, 360.0]",4.994,2.235,"['e75757f10ab2c51ac597a703e7f855580c83991d8cd58af9e471293a03309b4f_1', 'fca54f554d6d4e69f587f0107f636b60bdacab41c0e18b568adca2546a5fc335_1', '559459b741a0dde6f919ef5ebb8dd9ec540a8db86357b7742011a632534eddbc_1', 'b05a601966d7563de9a486293b2aeafe7bcc018f6018535eb47ba3e5e4e554a4_1']"
230.0,331.0,14:00 - 16:00,4,"[203.0, 294.0, 96.0, 189.0]",1.368,1.17,"['dabc2daae3f5e10695f4c09ca6e2517d527f236e5e4b513023aad2e5f8017dcf_1', '17b94fa88f025dc9af5c3b542f3c381af5e782478fb913a56496248d02d41873_1', '348cec1957770fe0ff0e70065809913df5c4d34f9b0c02e8a5a62a8748caf7bf_1', '65db95f4b900d7dcee41252d0eabc07f603a7d04885602903b8c720273aaddc8_1']"
230.0,331.0,16:00 - 18:00,3,"[56.0, 90.0, 151.0]",0.429,0.655,"['3dbd560d4c55a11c72e3a1a42116ca7607f45030173b20baf571e0f31ae4d842_1', 'fd6b78814cc8b1857ad6c99c845198bda8774ff4e82aa7cddad9d30fb8f18d18_1', 'cf35b830630744697046c6e958ffd6d57222acb023611ed9d8ef4768016d79b9_1']"
230.0,517.0,18:00 - 20:00,3,"[300.0, 181.0, 292.0]",0.819,0.905,"['2086ccba78c849599ff0d9586d32804f9cf91cde8417a12d61317ec12abf2027_1', 'c9df767c531918787d269548bf42eda8d710b734b6f9dc8b5cd288ede50858f4_1', '1d1d717ea0fd31e967306f52d25bdc2ad1b8661251e00f903e0956589f40ab06_1']"
230.0,640.0,08:00 - 10:00,2,"[1014.0, 494.0]",18.778,4.333,"['343d30f7c43f71c7866003e3acbe1d99efa571c92e7acff8c4f3df4e53beb849_3', 'cbadb652d56c5ba4eecc5d51828364367df924d3d791eb6e8901d9cae658566d_3']"
230.0,781.0,14:00 - 16:00,2,"[65.0, 1008.0]",61.753,7.858,"['7d1b6fd1675a19680deef718e6f7e468e5dcd5b7f4f9b5038f11f6d7b52bcfef_1', 'd32ed363cfbada562707faa43d7c4113ebb1817c7721f800155be44462fc4047_1']"
230.0,781.0,16:00 - 18:00,2,"[266.0, 368.0]",0.722,0.85,"['fbdbffafd7decf526803db15c2ebcc668d71bd006dfc5b5089f7f5e482ea61f4_1', '9749b96824e2aed9cf5e3d6491edecdd3a8d333302008a15e827a1fcc8e9a932_1']"
230.0,855.0,12:00 - 14:00,2,"[135.0, 295.0]",1.778,1.333,"['1fd2c0f7504b10eeb43ba145133b39f74ade7ec89d30585ca930fb27be857869_1', 'bcd899692aa2c304c23ee379b3e34ffd3ad4e581d0686a20d6051eb1449d0429_1']"
230.0,855.0,14:00 - 16:00,3,"[259.0, 668.0, 387.0]",8.106,2.847,"['a8fb4240ddb4f18459d731eabb44d2f3f8fc898c82b2f0ada35612c117c38e60_1', '41cfa458f2f82d795a7f3ad6d054247790817394d28744d87006f2ca74522407_1', '57c911768d75bab4c538ce8838e6d8420f77e3e3a5509d5cb6a1381d847fdbc2_1']"
230.0,855.0,16:00 - 18:00,2,"[105.0, 195.0]",0.562,0.75,"['1063a4a996e78b74e2b2e776a8bb1a68b532cbe9f27f45abf23ae0f9a8f98993_1', '089679a6b2b98c718853b336a3b99ef25887333da053fb327ea2f54c07cf47bd_1']"
230.0,855.0,20:00 - 22:00,3,"[130.0, 659.0, 495.0]",13.579,3.685,"['277659d4e6bfae4f0bd216c46e0ece5b3e45094d4bc3a81e873dca24236924be_1', 'e29b3fe35bfa316bab4c305d493deacbeb43493d73ea5d444e0e77b35ddede17_1', 'aea130232805dfddeba6864676ff5711b82a8cd9ca2d88abb3943486591b0ad4_1']"
230.0,1014.0,10:00 - 12:00,2,"[242.0, 298.0]",0.218,0.467,"['336cc3eacf9da6b65a4ccd29111f1fc623c64bd3c676b77d492e427676bb007b_1', '98f18b15065660b9103509b992e4deea2e41254575876d8b8a1bb2e9397a3887_1']"
230.0,1014.0,14:00 - 16:00,2,"[1128.0, 157.0]",65.475,8.092,"['37afa1e56712b1f263a6724fd2e595e383dfc82c9db258746b1fdc9b852c2bf5_1', '9f14cdfccb817dada35ee3ce3208bad566ab3de06e7fc81e8a4e70f959ced184_1']"
230.0,1014.0,20:00 - 22:00,3,"[917.0, 425.0, 394.0]",15.943,3.993,"['138290e1961dd5d6641a00378803caeb07cc3f629b6f64553d474c90379d4d28_1', '425654e2d2313d428d5670734b9f8a32a830c904caec33e6b92aed617072086d_1', '4a25851561bc0dd05fcb09709a2b68ee37203c19731f57251e981c9f00017817_1']"
230.0,1066.0,08:00 - 10:00,3,"[50.0, 65.0, 126.0]",0.3,0.548,"['701ee91f7dd730e45e89f67fd147daef597f52314304e978efb4da0515bea406_1', 'f48933f34051be3eba6c0208ed2391b3b27997b013c3348df7713446a82748ec_1', 'dfac7bd25f0a79de95417cc862a443c6bd0b0a0d744fdc85770f9b9bec7ce0f5_3']"
230.0,1066.0,12:00 - 14:00,2,"[215.0, 50.0]",1.891,1.375,"['cf605acc13f1745d680f9e6fb909998e397fc2344957997a0f2ffd908c004653_1', '83a49d3ac713973d2fa553ebe755292235da7dbd9baab48d8d401ae0a706fa03_1']"
230.0,1066.0,14:00 - 16:00,3,"[135.0, 40.0, 55.0]",0.483,0.695,"['e860b46ee66ea5828e132a9957c19ad88f85ca5cd620f6284004aa3f4f7efe36_1', 'a2e751ef468a336562b7e448710dffac81928bbdb2f64c11cd40ded3fc42c53e_1', '68f8730ffbeb3a9436d2026a94a20f789b15152990864eeb24cda447dee03a8a_1']"
230.0,1066.0,16:00 - 18:00,2,"[75.0, 110.0]",0.085,0.292,"['7291b006a00cfe77b5436b5fe208c026c5a9926d183b61e793b006a0bef4381d_1', 'dc05d1d14cd61fcb66243630ec42b0e120ab9b8ff935f9267bacdda1d9aba577_1']"
230.0,1182.0,18:00 - 20:00,2,"[282.0, 40.0]",4.067,2.017,"['5a6233cbc3d7114727d62ae7071f9bd27d16a9df740a04bb9fe5f8ea6ee88c2a_1', 'b53f663e23e8f8bdd6d7c566eacff9840653cc46528c84ca551f723592258c09_1']"
230.0,1455.0,20:00 - 22:00,2,"[196.0, 215.0]",0.025,0.158,"['c55d64c65445d5ec7a4f59433bf7cadfb91bd1d9cc36b4469c2ab18a0079ebc9_1', '46c423dcfb78f10a2bf7d8f2b9563f0e9726059553c97fee4609419aad6731d3_1']"
230.0,1586.0,16:00 - 18:00,2,"[1002.0, 135.0]",52.201,7.225,"['24ae51049ace89d426420126d60c10d06f45afb360e9f734917886fbfcf12cfb_1', '29cdb9ca9ba6e603fd3839591a220bbd5219ec1b938d8483782e5af2aaf5fbae_1']"
230.0,1586.0,18:00 - 20:00,3,"[129.0, 95.0, 60.0]",0.22,0.47,"['55d22e0caf436d1c07547243e5a9d8eca81aa719ca09ebdd5210ecfffb18f3c6_1', '3edf76d75beca49cf44c8bd73d3e62cf62fe1ad6678e852e068637a67d9dec1c_1', 'a0cff6b257daa1d02323245d548db502cbed4b83999ce8c1e8024a7973d28c96_1']"
230.0,1586.0,20:00 - 22:00,3,"[213.0, 313.0, 70.0]",2.762,1.662,"['a222e51ab4745c335256360ddfbd59af77bfbde589a216dc7b3ff54d70825823_1', 'e89d24cc4244c39f57b18398981ba70663fea9d7edbcf9fdbec02824ca812502_1', '081a775a95919542d4d2de2734c30e25e51e89eea9f9e7891d24ebed3f0d38ec_1']"
230.0,1723.0,20:00 - 22:00,2,"[312.0, 653.0]",8.075,2.842,"['eb1950911e076262cb9b09e32732696fd90aeafd520afd1db197708904b77596_1', '0a27fd84dc9f5c769e9b8e217fed8b9b2a9c05a8778b5f362dafd59c1041f4be_1']"
230.0,2409.0,10:00 - 12:00,2,"[479.0, 479.0]",0.0,0.0,"['63fb39bc42bca732d4ecd1b894810071978c7e1601de9f1f89ff91b4f1be434d_1', '63fb39bc42bca732d4ecd1b894810071978c7e1601de9f1f89ff91b4f1be434d_1']"
244.0,1761.0,10:00 - 12:00,2,"[155.0, 175.0]",0.028,0.167,"['3ce5179ab31d0f004c648f4cf570099ea9089be48dac1f2c1d837fbeed390b5d_1', 'e8e2db021e2d6aa60481db83813c7c607a62ef019add34d0bfa630a124813fa4_1']"
244.0,2371.0,18:00 - 20:00,2,"[230.0, 197.0]",0.076,0.275,"['356803e2426a71f28780636919e29b98e07e444274fea1608837c16b1ae89a66_1', 'b500b04ccc197088c5e1ea84eddcd3ff0b64366ec358db93dced8a11fcbc28db_1']"
245.0,192.0,20:00 - 22:00,2,"[419.0, 240.0]",2.225,1.492,"['ef3af61d7913837ae83add49235b95566ea92197381ec50cbb0f26d09c9445bf_1', '4076b120aadcfc08ec2411caead064b5fddf7b7868ebdb765ba69bff0782d41b_1']"
245.0,635.0,14:00 - 16:00,2,"[720.0, 135.0]",23.766,4.875,"['175d541d20f109272ee9055c1e241a8d1d456ad9e6918c61b1cf70af9767e554_1', 'c890424560457ad362710a8b5f1026631d5406376c32b0c905e61a656237e2cf_1']"
247.0,2409.0,16:00 - 18:00,2,"[322.0, 369.0]",0.153,0.392,"['8ea9d0e20c4b1b6aaedad899d7cd04f92d27e5f56b905fa5675a42a778f9be65_1', '90e00dad924c7fbafde2c0c0023e86f7b2b54652993a2d1830a7879fb90d948d_1']"
248.0,1226.0,14:00 - 16:00,2,"[421.0, 208.0]",3.151,1.775,"['9a8b74b148a3ea99429a3063e79549215c3e56c08c7ea3a3c4c2153e08475a6e_3', 'fc4b192c61d938675e6ce5296647e53763fb84351d50735211b619d95b2d71b4_1']"
256.0,701.0,14:00 - 16:00,2,"[354.0, 140.0]",3.18,1.783,"['6a4f67cf33695c73d11e8f87b3b5156277b27f5eb18a8b02fd2c0e0cbbaa109d_1', '4e41ad223a0bfe2198234ec6e0e9d6f875f4782cbaf082994a5eab2db0314451_1']"
259.0,1892.0,06:00 - 08:00,2,"[75.0, 180.0]",0.766,0.875,"['5ece2c0c61ede4645b5cdccd873aa60e5687f86f7f6ade23047f30193206ed0e_1', '845472f8e54b3705a2efa35416ce189f6ebf3d10a37fa51661dbfe9e2957e6a0_1']"
259.0,2153.0,10:00 - 12:00,2,"[346.0, 135.0]",3.092,1.758,"['cc5d54068b153e029b7c5588fda474f2783438d7c9c27bd443af4ac77601b75b_1', '16635185f9ddfbdf53003ae38b32d280a70246fbad5e4c32fbac686ba7f8809f_1']"
